Disbursing Trust Fund,Disbursing Trust Fund Description,TF Status,Task team Leader,Managing Unit,Region ,Global Practice,Trustee,Trustee Description,TF Creation date,TF Closing Date,Cost Object,Cost Object Description,Commitment item,Commitment Item Group,Disbursements FY 2018,Disbursements FY 2019 - YTD Feb 2019,,,,,,,,,,,,,,
TF0A0359,Africa DRM: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0359,Advisory Services and Analytics-TF0A0359,Miscellaneous Srvc,Contractual Services,,5534.12,,,,,,,,,,,,,,
TF0A6777,Enhancing Climate Resilience of Irrigation and Agricultural Investments in Zimbabwe,ACTV,Mr Pablo Cesar Benitez Ponce,GENA3,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P156906-ASA-TF0A6777,Advisory Services and Analytics--TF0A677,Miscellaneous Srvc,Contractual Services,,1650.00,,,,,,,,,,,,,,
TF0A8505,Programmatic Support to the West Africa Coastal Areas (WACA) Program,ACTV,Mr Peter Kristensen,GENA2,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P166218-ASA-TF0A8505,Advisory Services and Analytics-TF0A8505,Miscellaneous Srvc,Contractual Services,,8928.22,,,,,,,,,,,,,,
TF0A0559,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECOWAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154340-ASA-TF0A0559,Advisory Services and Analytics-TF0A0559,Miscellaneous Srvc,Contractual Services,,5497.62,,,,,,,,,,,,,,
TF0A0732,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECCAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154341-ASA-TF0A0732,Advisory Services and Analytics-TF0A0732,Miscellaneous Srvc,Contractual Services,,12440.54,,,,,,,,,,,,,,
TF0A3668,"Strengthening DRR Planning, Coordination and Policy Advisory Capacity of the Southern African Development Community",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P161464-ASA-TF0A3668,Advisory Services and Analytics-TF0A3668,Miscellaneous Srvc,Contractual Services,9497.07,,,,,,,,,,,,,,,
TF0A0360,GFDRR Innovation Labs: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Vivien Deparday,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0360,Advisory Services and Analytics-TF0A0360,Miscellaneous Srvc,Contractual Services,2764.88,16750.80,,,,,,,,,,,,,,
TF0A8972,"Landslides / Debris Flow Event in Bududa District, Eastern Uganda / Mount Elgon",ACTV,Ms Ana Campos Garcia,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P154339-ASA-TF0A8972,Advisory Services and Analytics--TF0A897,Miscellaneous Srvc,Contractual Services,,28900.00,,,,,,,,,,,,,,
TF0A0169,Uganda: Risk Assessment and Resilience Action Plan,ACTV,Ms Ana Campos Garcia,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154339-ASA-TF0A0169,Advisory Services and Analytics-TF0A0169,Miscellaneous Srvc,Contractual Services,,7.79,,,,,,,,,,,,,,
TF0A7108,Adapting Madagascar’s Safety Net Programs to Climate Change,ACTV,Ms Laura B. Rawlings,GSP08,AFR,Social Protection & labor,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P149323-LEN-TF0A7108,Perform Lending Activities-TF0A7108,Miscellaneous Srvc,Contractual Services,92.32,,,,,,,,,,,,,,,
TF015916,"Africa - Strategic Framework, Operational Support and Capacity Development - GFDRR Track 2  MDTF",LCLS,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P146637-ASA-TF015916,Advisory Services and Analytics-TF015916,Miscellaneous Srvc,Contractual Services,0.00,,,,,,,,,,,,,,,
TF019003,Modernizing Hydro-Meteorological Services to Strengthen Climate Resilience in Africa,LCLS,Mr Vladimir V. Tsirkunov,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P154343-ASA-TF019003,Advisory Services and Analytics-TF019003,Miscellaneous Srvc,Contractual Services,880.54,,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Mtgs Other Events ST,Contractual Services,32.84,,,,,,,,,,,,,,,
TF0A4226,Enhancing Resilience to Disaster and Climate Shocks: Malawi Country Engagement,ACTV,Mr Colin Andrews,GSP01,AFR,Social Protection & labor,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P162379-ASA-TF0A4226,Advisory Services and Analytics-TF0A4226,Mtgs Other Events ST,Contractual Services,,1000.90,,,,,,,,,,,,,,
TF0A6769,City Coastal Resilience Africa (CityCORE),ACTV,Mr Lorenzo Carrera,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P166688-ASA-TF0A6769,Advisory Services and Analytics-TF0A6769,Mtgs Other Events ST,Contractual Services,300.00,,,,,,,,,,,,,,,
TF0A0359,Africa DRM: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0359,Advisory Services and Analytics-TF0A0359,Mtgs Other Events ST,Contractual Services,450.00,21.61,,,,,,,,,,,,,,
TF0A3901,Africa Hydromet Technical Assistance: Capacity Building and Knowledge Exchange Program,ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P162600-ASA-TF0A3901,Advisory Services and Analytics-TF0A3901,Mtgs Other Events ST,Contractual Services,2500.00,,,,,,,,,,,,,,,
TF0A0559,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECOWAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154340-ASA-TF0A0559,Advisory Services and Analytics-TF0A0559,Mtgs Other Events ST,Contractual Services,300.00,,,,,,,,,,,,,,,
TF0A0732,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECCAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154341-ASA-TF0A0732,Advisory Services and Analytics-TF0A0732,Mtgs Other Events ST,Contractual Services,6045.57,,,,,,,,,,,,,,,
TF0A0768,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of IGAD (Supervision of R2-RE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,RE-P154403-SPN-TF0A0768,Perform Supervision Activities-TF0A0768,Mtgs Other Events ST,Contractual Services,600.00,,,,,,,,,,,,,,,
TF0A3668,"Strengthening DRR Planning, Coordination and Policy Advisory Capacity of the Southern African Development Community",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P161464-ASA-TF0A3668,Advisory Services and Analytics-TF0A3668,Mtgs Other Events ST,Contractual Services,300.00,,,,,,,,,,,,,,,
TF0A7373,Strengthening technical knowledge of the Gvt of Seychelles in managing long-term risks associated with coastal waste infrastructure,ACTV,Ms Ruma Tavorath,GENA3,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P155642-SPN-TF0A7373,Perform Supervision Activities-TF0A7373,OH Charged to TFI,Staff Expenses (Net),,-2454.56,,,,,,,,,,,,,,
TF0A1702,Climate and Disaster Risk Management Multi-Sectoral Plan Preparation in Selected Sub-Saharan African Countries,LCLS,Ms Asmita Tiwari,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P156705-ASA-TF0A1702,Advisory Services and Analytics-TF0A1702,OH Charged to TFI,Staff Expenses (Net),-35.69,,,,,,,,,,,,,,,
TF0A3562,Climate and Disaster Risk Management Multi-Sectoral Plan Preparation in Selected Sub-Saharan African Countries,LCLS,Ms Asmita Tiwari,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P156705-ASA-TF0A3562,Advisory Services and Analytics-TF0A3562,OH Charged to TFI,Staff Expenses (Net),35.69,,,,,,,,,,,,,,,
TF0A7373,Strengthening technical knowledge of the Gvt of Seychelles in managing long-term risks associated with coastal waste infrastructure,ACTV,Ms Ruma Tavorath,GENA3,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P155642-SPN-TF0A7373,Perform Supervision Activities-TF0A7373,Other Benefits to TF,Staff Expenses (Net),,-4782.66,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Other Publish Exps,Other Expenses,5050.00,6919.52,,,,,,,,,,,,,,
TF0A0559,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECOWAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154340-ASA-TF0A0559,Advisory Services and Analytics-TF0A0559,Other Publish Exps,Other Expenses,,10313.00,,,,,,,,,,,,,,
TF0A0732,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECCAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154341-ASA-TF0A0732,Advisory Services and Analytics-TF0A0732,Other Publish Exps,Other Expenses,6827.07,,,,,,,,,,,,,,,
TF0A5019,Social Resilience in Southern Madagascar,ACTV,Ms Jana El-Horr,GSU20,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P164034-ASA-TF0A5019,Advisory Services and Analytics-TF0A5019,Other Publish Exps,Other Expenses,611.04,,,,,,,,,,,,,,,
TF0A5955,Somalia Drought PDNA and Recovery Framework,LCLS,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,PE-P163830-SPN-TF0A5955,Perform Supervision Activities-TF0A5955,Other Publish Exps,Other Expenses,23237.50,,,,,,,,,,,,,,,
TF019003,Modernizing Hydro-Meteorological Services to Strengthen Climate Resilience in Africa,LCLS,Mr Vladimir V. Tsirkunov,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P154343-ASA-TF019003,Advisory Services and Analytics-TF019003,Other Publish Exps,Other Expenses,3520.00,,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Other Travel,Travel Expenses,-1666.00,-786.00,,,,,,,,,,,,,,
TF0A0377,Africa DRM: Creating Enabling Environment for Risk Financing,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0377,Advisory Services and Analytics-TF0A0377,Other Travel,Travel Expenses,-1.68,,,,,,,,,,,,,,,
TF0A0559,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECOWAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154340-ASA-TF0A0559,Advisory Services and Analytics-TF0A0559,Other Travel,Travel Expenses,,28740.51,,,,,,,,,,,,,,
TF0A0732,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECCAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154341-ASA-TF0A0732,Advisory Services and Analytics-TF0A0732,Other Travel,Travel Expenses,,43.81,,,,,,,,,,,,,,
TF0A0169,Uganda: Risk Assessment and Resilience Action Plan,ACTV,Ms Ana Campos Garcia,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154339-ASA-TF0A0169,Advisory Services and Analytics-TF0A0169,Other Travel,Travel Expenses,186.98,,,,,,,,,,,,,,,
TF013392,Sierra Leone: Supporting community-based DRR in Sierra Leone (GFDRR: ACP/EU W2),ACTN,Ms Isabelle Celine Kane,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P133644-ASA-TF013392,Advisory Services and Analytics-TF013392,Passport/LP Charges,Other Expenses,66.23,,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Passport/LP Charges,Other Expenses,,27.32,,,,,,,,,,,,,,
TF0A7595,Malawi Flood Management,ACTV,Mr Francis Samson Nkoka,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P154803-SPN-TF0A7595,Perform Supervision Activities-TF0A7595,Passport/LP Charges,Other Expenses,,55.10,,,,,,,,,,,,,,
TF0A0341,Africa DRM: Supporting Countries in Developing Risk Financing Strategies,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154344-ASA-TF0A0341,Advisory Services and Analytics-TF0A0341,Passport/LP Charges,Other Expenses,55.36,,,,,,,,,,,,,,,
TF0A3901,Africa Hydromet Technical Assistance: Capacity Building and Knowledge Exchange Program,ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF072129,Japan-World Bank Program for Mainstreaming Disaster Risk Management in Developing Countries,11/22/2013,12/31/2020,AA-P162600-ASA-TF0A3901,Advisory Services and Analytics-TF0A3901,Photocopier Services,Other Expenses,,74.06,,,,,,,,,,,,,,
TF0A5019,Social Resilience in Southern Madagascar,ACTV,Ms Jana El-Horr,GSU20,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P164034-ASA-TF0A5019,Advisory Services and Analytics-TF0A5019,Photocopier Services,Other Expenses,8631.53,761.58,,,,,,,,,,,,,,
TF0A0559,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECOWAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154340-ASA-TF0A0559,Advisory Services and Analytics-TF0A0559,Postage,Communications & IT,20.70,,,,,,,,,,,,,,,
TF0A0732,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of ECCAS (R2-BE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P154341-ASA-TF0A0732,Advisory Services and Analytics-TF0A0732,Postage,Communications & IT,20.69,,,,,,,,,,,,,,,
TF0A0768,"Strengthening DRR Coordination, Planning and Policy Advisory Capacity of IGAD (Supervision of R2-RE, phase 1)",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,RE-P154403-SPN-TF0A0768,Perform Supervision Activities-TF0A0768,Postage,Communications & IT,20.70,,,,,,,,,,,,,,,
TF0A3668,"Strengthening DRR Planning, Coordination and Policy Advisory Capacity of the Southern African Development Community",ACTV,Mr Prashant Singh,GSU13,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,AA-P161464-ASA-TF0A3668,Advisory Services and Analytics-TF0A3668,Postage,Communications & IT,20.70,,,,,,,,,,,,,,,
TF0A7373,Strengthening technical knowledge of the Gvt of Seychelles in managing long-term risks associated with coastal waste infrastructure,ACTV,Ms Ruma Tavorath,GENA3,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P155642-SPN-TF0A7373,Perform Supervision Activities-TF0A7373,Postage,Communications & IT,,25.98,,,,,,,,,,,,,,
TF0A3826,"Poverty and Disaster Risk Pilot Assessment in Key Regional Capitals, Ethiopia",LCLS,Mr Abebaw Alemayehu,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,PE-P163452-LEN-TF0A3826,Perform Lending Activities - TF0A3826,Postage,Communications & IT,54.25,,,,,,,,,,,,,,,
TF019003,Modernizing Hydro-Meteorological Services to Strengthen Climate Resilience in Africa,LCLS,Mr Vladimir V. Tsirkunov,GSU13,AFR,Urban GP,TF070611,Multi Donor Trust Fund for Mainstreaming Disaster Reduction Initiative of the Global Facility for Disaster Reduction and  Recove,08/04/2006,12/31/2017,AA-P154343-ASA-TF019003,Advisory Services and Analytics-TF019003,Postage,Communications & IT,1451.45,,,,,,,,,,,,,,,
TF0A7522,Supplementary Support for the Institutionalization of Somalia’s Drought Recovery and Resilience Framework,ACTV,Mr Ayaz Parvez,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P163830-SPN-TF0A7522,Perform Supervision Activities-TF0A7522,Press Conf/Meetings,Contractual Services,3393.64,1930.83,,,,,,,,,,,,,,
TF0A0390,AFR DRFI: Supporting Countries in Developing Risk Financing Strategies.,ACTV,Mr Barry Patrick Maher,GFCRF,AFR,Finance GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153097-ASA-TF0A0390,Advisory Services and Analytics-TF0A0390,Press Conf/Meetings,Contractual Services,81245.51,27596.83,,,,,,,,,,,,,,
TF0A0238,GFDRR Innovation Labs: Creating the Enabling Environment for Risk financing,ACTV,Mr Brenden Jongman,GFDRR,AFR,Climate Change,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P153188-GKRD-TF0A0238,Advisory Services and Analytics-TF0A0238,Press Conf/Meetings,Contractual Services,4837.31,,,,,,,,,,,,,,,
TF0A3294,Strengthening Hydro-Meteorological and Climate Services (BETF),ACTV,Mr Christian Vang Eghoff,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,GE-P159217-LEN-TF0A3294,Perform Lending Activities-TF0A3294,Press Conf/Meetings,Contractual Services,0.00,,,,,,,,,,,,,,,
TF0A3294,Strengthening Hydro-Meteorological and Climate Services (BETF),ACTV,Mr Christian Vang Eghoff,GSU19,AFR,Urban GP,TF071630,"European Union (EU) - African, Caribbean, and Pacific (ACP) Region Disaster Reduction Partnership Trust Fund",01/25/2011,06/30/2020,GE-P159217-SPN-TF0A3294,Perform Supervision Activities-TF0A3294,Press Conf/Meetings,Contractual Services,3840.00,,,,,,,,,,,,,,,
TF0A4226,Enhancing Resilience to Disaster and Climate Shocks: Malawi Country Engagement,ACTV,Mr Colin Andrews,GSP01,AFR,Social Protection & labor,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P162379-ASA-TF0A4226,Advisory Services and Analytics-TF0A4226,Press Conf/Meetings,Contractual Services,21.46,,,,,,,,,,,,,,,
TF0A7595,Malawi Flood Management,ACTV,Mr Francis Samson Nkoka,GSU13,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P154803-SPN-TF0A7595,Perform Supervision Activities-TF0A7595,Press Conf/Meetings,Contractual Services,,1064.08,,,,,,,,,,,,,,
TF0A6769,City Coastal Resilience Africa (CityCORE),ACTV,Mr Lorenzo Carrera,GSU13,AFR,Urban GP,TF072236,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,04/27/2014,12/31/2020,AA-P166688-ASA-TF0A6769,Advisory Services and Analytics-TF0A6769,Press Conf/Meetings,Contractual Services,,138.48,,,,,,,,,,,,,,
TF0A7342,STRENGTHENING DECISION MAKING FOR MODERNIZING HYDROMET SERVICES IN TOGO,ACTV,Mr Lorenzo Carrera,GSU19,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P166987-LEN-TF0A7342,Perform Lending Activities-TF0A7342,Press Conf/Meetings,Contractual Services,3799.83,2909.62,,,,,,,,,,,,,,
TF0A8557,Abidjan Post Disaster Needs Assessment,ACTV,Mr Mahine Diop,GSU19,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,PE-P168308-LEN-TF0A8557,Perform Lending Activities-TF0A8557,Press Conf/Meetings,Contractual Services,,8375.68,,,,,,,,,,,,,,
TF0A7317,"Citizen Engagement, Public Service Delivery and Disaster Response in Zimbabwe",ACTV,Mr Matthew James Keir Stephens,GSU20,AFR,Urban GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P165790-ASA-TF0A7317,Advisory Services and Analytics-TF0A7317,Press Conf/Meetings,Contractual Services,,149.00,,,,,,,,,,,,,,
TF0A0377,Africa DRM: Creating Enabling Environment for Risk Financing,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0377,Advisory Services and Analytics-TF0A0377,Press Conf/Meetings,Contractual Services,244.39,20.74,,,,,,,,,,,,,,
TF0A0359,Africa DRM: Facilitating Regional Risk Financing and Knowledge Sharing Initiatives,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154334-ASA-TF0A0359,Advisory Services and Analytics-TF0A0359,Press Conf/Meetings,Contractual Services,,28771.23,,,,,,,,,,,,,,
TF0A0341,Africa DRM: Supporting Countries in Developing Risk Financing Strategies,ACTV,Mr Niels B. Holm-Nielsen,GSU13,AFR,Urban GP,TF072281,Trust Fund for Building Resilience of African Nations and Communities to Disasters caused by Natural Hazards,07/23/2014,02/04/2020,AA-P154344-ASA-TF0A0341,Advisory Services and Analytics-TF0A0341,Press Conf/Meetings,Contractual Services,2456.78,4609.08,,,,,,,,,,,,,,
TF0A6777,Enhancing Climate Resilience of Irrigation and Agricultural Investments in Zimbabwe,ACTV,Mr Pablo Cesar Benitez Ponce,GENA3,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P156906-ASA-TF0A6777,Advisory Services and Analytics--TF0A677,Press Conf/Meetings,Contractual Services,,375.00,,,,,,,,,,,,,,
TF0A8505,Programmatic Support to the West Africa Coastal Areas (WACA) Program,ACTV,Mr Peter Kristensen,GENA2,AFR,Environment GP,TF072584,Multi Donor Trust Fund for Mainstreaming Disaster and Climate Risk Management in Developing Countries,03/28/2016,12/31/2020,AA-P166218-ASA-TF0A8505,Advisory Services and Analytics-TF0A8505,Press Conf/Meetings,Contractual Services,,5187.48,,,,,,,,,,,,,,
